Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999
281,Gorka Guruzeta,2023-2024,26,es ESP,Athletic Club,es La Liga,32,2217,24.6,30,2,1,14,5,19,14,0,1,1,FW,6b5ea2f4
282,Miguel Gutiérrez,2023-2024,22,es ESP,Girona,es La Liga,35,3032,33.7,35,0,1,2,7,9,2,0,0,0,DF,7e98cff1
283,Munir El Haddadi,2023-2024,27,ma MAR,Las Palmas,es La Liga,38,2449,27.2,32,6,0,3,2,5,3,0,1,1,FW,8696bc90
284,Ianis Hagi,2023-2024,24,ro ROU,Alavés,es La Liga,22,804,8.9,8,14,13,0,2,2,0,0,1,1,MFFW,0127419a
285,Luiz Henrique,2023-2024,22,br BRA,Betis,es La Liga,14,616,6.8,6,8,2,0,3,3,0,0,0,0,FW,8059806f
286,Mario Hermoso,2023-2024,28,es ESP,Atlético Madrid,es La Liga,31,2557,28.4,29,2,4,0,1,1,0,0,0,0,DF,555f3a0b
287,Javi Hernández,2023-2024,25,es ESP,Cádiz,es La Liga,30,2514,27.9,28,2,2,1,2,3,1,0,0,0,DF,9a76c2e9
288,Aridane Hernández,2023-2024,34,es ESP,Rayo Vallecano,es La Liga,19,1690,18.8,19,0,12,0,0,0,0,0,0,0,DF,132ac341
289,Luis Hernández,2023-2024,34,es ESP,Cádiz,es La Liga,9,723,8.0,8,1,0,1,0,1,1,0,0,0,DF,02d2c436
290,Unai Hernandez,2023-2024,18,es ESP,Barcelona,es La Liga,0,,,0,0,7,,,,,,,,MF,5e39ce2c
291,Jorge Herrando,2023-2024,22,es ESP,Osasuna,es La Liga,19,1644,18.3,18,1,19,0,1,1,0,0,0,0,DF,e19c989c
292,Alejandro Herranz,2023-2024,18,es ESP,Getafe,es La Liga,0,,,0,0,2,,,,,,,,DF,71850b4a
293,Ander Herrera,2023-2024,33,es ESP,Athletic Club,es La Liga,23,1030,11.4,10,13,6,0,3,3,0,0,0,0,MF,436a9dd0
294,Cristian Herrera,2023-2024,32,es ESP,Las Palmas,es La Liga,8,166,1.8,1,7,23,1,0,1,1,0,0,0,FWMF,f814e5d3
295,Sergio Herrera,2023-2024,30,es ESP,Osasuna,es La Liga,32,2869,31.9,32,0,6,0,0,0,0,0,0,0,GK,a4995f48
296,Yangel Herrera,2023-2024,25,ve VEN,Girona,es La Liga,29,2107,23.4,27,2,1,5,0,5,5,0,0,0,MF,5083a734
297,Juan Herzog,2023-2024,20,es ESP,Las Palmas,es La Liga,4,292,3.2,3,1,17,2,0,2,2,0,0,0,DF,3a18abe2
298,Martin Hongla,2023-2024,25,cm CMR,Granada,es La Liga,13,562,6.2,6,7,3,0,0,0,0,0,0,0,MFDF,b85bf253
299,Xabier Huarte Armendáriz,2023-2024,22,es ESP,Osasuna,es La Liga,1,9,0.1,0,1,1,0,0,0,0,0,0,0,MF,e83e8928
300,Pablo Ibáñez,2023-2024,24,es ESP,Osasuna,es La Liga,33,1152,12.8,12,21,4,1,2,3,1,0,0,0,MF,3701906c
301,Stanis Idumbo,2023-2024,18,be BEL,Sevilla,es La Liga,0,,,0,0,6,,,,,,,,MF,53551b98
302,Iglesias,2023-2024,25,es ESP,Getafe,es La Liga,23,1412,15.7,16,7,7,0,2,2,0,0,0,0,DFFW,974322dc
303,Borja Iglesias,2023-2024,30,es ESP,Betis,es La Liga,11,408,4.5,4,7,9,0,1,1,0,0,0,0,FW,75645f0e
304,Imanol,2023-2024,23,es ESP,Athletic Club,es La Liga,9,525,5.8,5,4,26,0,0,0,0,0,0,0,DF,9e095d72
305,Bruno Iribarne,2023-2024,18,es ESP,Almería,es La Liga,0,,,0,0,1,,,,,,,,GK,7427291c
306,Isco,2023-2024,31,es ESP,Betis,es La Liga,29,2326,25.8,28,1,0,8,5,13,6,2,2,0,MF,a0b4bb3e
307,Diego Iturralde,2023-2024,20,es ESP,Sevilla,es La Liga,1,37,0.4,0,1,3,0,0,0,0,0,0,0,DF,9d33c71a
308,Adnan Januzaj,2023-2024,28,be BEL,Sevilla,es La Liga,8,193,2.1,0,8,11,0,0,0,0,0,0,0,FWMF,4737cebe
309,Mikel Jauregizar,2023-2024,19,es ESP,Athletic Club,es La Liga,7,151,1.7,1,6,8,0,0,0,0,0,0,0,MF,2f5c78ca
310,Luis Javier Suárez,2023-2024,25,co COL,Almería,es La Liga,15,917,10.2,10,5,0,6,0,6,5,1,1,0,FW,eeba07f8
311,Salim El Jebari,2023-2024,19,ma MAR,Atlético Madrid,es La Liga,1,13,0.1,0,1,7,0,0,0,0,0,0,0,MF,d068118b
312,Pere Joan,2023-2024,21,es ESP,Mallorca,es La Liga,0,,,0,0,3,,,,,,,,GK,a2b1bca6
313,John Joe,2023-2024,19,ie IRL,Getafe,es La Liga,0,,,0,0,6,,,,,,,,MF,fd01216a
314,Frenkie de Jong,2023-2024,26,nl NED,Barcelona,es La Liga,20,1634,18.2,20,0,1,2,0,2,2,0,0,0,MF,1bacc518
315,Joan Jordán,2023-2024,29,es ESP,Sevilla,es La Liga,8,380,4.2,4,4,22,0,0,0,0,0,0,0,MF,2a0c8ba4
316,Jordi,2023-2024,22,es ESP,Getafe,es La Liga,13,573,6.4,5,8,11,0,0,0,0,0,0,0,MFDF,5556d20b
317,Jeremy Jorge,2023-2024,20,es ESP,Getafe,es La Liga,1,2,0.0,0,1,1,0,0,0,0,0,0,0,FW,454d07c9
318,Willian José,2023-2024,31,br BRA,Betis,es La Liga,33,1971,21.9,25,8,2,10,5,15,10,0,0,0,FW,d87e2cae
319,Joseda,2023-2024,22,es ESP,Alavés,es La Liga,0,,,0,0,4,,,,,,,,DF,d989154a
320,Joselu,2023-2024,33,es ESP,Real Madrid,es La Liga,34,1687,18.7,15,19,2,10,2,12,10,0,2,2,FW,6265208f
321,Kamil Jóźwiak,2023-2024,25,pl POL,Granada,es La Liga,11,571,6.3,7,4,1,0,1,1,0,0,0,0,MF,bd4e3824
322,Filip Jørgensen,2023-2024,21,dk DEN,Villarreal,es La Liga,36,3240,36.0,36,0,2,0,0,0,0,0,0,0,GK,0107757e
323,Juanmi,2023-2024,30,es ESP,Cádiz,es La Liga,16,873,9.7,9,7,0,3,1,4,3,0,0,0,FW,84399660
324,Juanpe,2023-2024,32,es ESP,Girona,es La Liga,17,746,8.3,6,11,19,0,0,0,0,0,0,0,DF,1633fc8a
325,Vinicius Júnior,2023-2024,23,br BRA,Real Madrid,es La Liga,26,1864,20.7,22,4,3,15,5,20,14,1,1,0,FW,7111d552
326,Sory Kaba,2023-2024,28,gn GUI,Las Palmas,es La Liga,17,720,8.0,9,8,19,1,1,2,1,0,0,0,FW,d29202c2
327,Kaiky,2023-2024,19,br BRA,Almería,es La Liga,8,523,5.8,5,3,14,1,0,1,1,0,0,0,DF,55634fb8
328,Jon Karrikaburu,2023-2024,20,es ESP,2 Teams,es La Liga,2,16,0.2,0,2,15,0,0,0,0,0,0,0,MFFW,211589b8
329,Ibrahima Kebe,2023-2024,22,ml MLI,Girona,es La Liga,2,9,0.1,0,2,15,0,0,0,0,0,0,0,MF,047759a0
330,Kiké,2023-2024,33,es ESP,Alavés,es La Liga,33,1423,15.8,15,18,4,3,2,5,3,0,1,1,FWMF,e897d8ba
331,Álvaro Killane,2023-2024,18,es ESP,Las Palmas,es La Liga,0,,,0,0,1,,,,,,,,GK,8194b09d
332,Diego Kochen,2023-2024,17,us USA,Barcelona,es La Liga,0,,,0,0,26,,,,,,,,GK,497144d6
333,Koke,2023-2024,31,es ESP,Atlético Madrid,es La Liga,35,2493,27.7,32,3,0,0,4,4,0,0,0,0,MF,55126f3b
334,Ibrahima Koné,2023-2024,24,ml MLI,Almería,es La Liga,9,277,3.1,2,7,6,0,0,0,0,0,0,0,FW,04bb2b06
335,Ilias Kostis,2023-2024,20,gr GRE,Atlético Madrid,es La Liga,0,,,0,0,7,,,,,,,,DF,9b94c838
336,Rominigue Kouamé,2023-2024,26,ml MLI,Cádiz,es La Liga,16,821,9.1,9,7,5,0,0,0,0,0,0,0,MF,86a2ba20
337,Jules Koundé,2023-2024,24,fr FRA,Barcelona,es La Liga,35,2899,32.2,32,3,2,1,2,3,1,0,0,0,DF,4d1666ff
338,Toni Kroos,2023-2024,33,de GER,Real Madrid,es La Liga,33,2124,23.6,24,9,5,1,8,9,1,0,0,0,MF,6ce1f46f
339,Takefusa Kubo,2023-2024,22,jp JPN,Real Sociedad,es La Liga,30,2150,23.9,24,6,4,7,4,11,7,0,0,0,FWMF,16aa3654
340,Luca de la Torre,2023-2024,25,us USA,Celta Vigo,es La Liga,31,1956,21.7,22,9,2,1,4,5,1,0,0,0,MF,e9241b40
341,Yoel Lago,2023-2024,19,es ESP,Celta Vigo,es La Liga,1,90,1.0,1,0,0,0,0,0,0,0,0,0,DF,edd4e7a5
342,Érik Lamela,2023-2024,31,ar ARG,Sevilla,es La Liga,13,463,5.1,5,8,7,2,0,2,2,0,0,0,FWMF,abe66106
343,Bruno Langa,2023-2024,25,mz MOZ,Almería,es La Liga,11,820,9.1,9,2,4,1,0,1,1,0,0,0,DF,72947847
344,Cyle Larin,2023-2024,28,ca CAN,Mallorca,es La Liga,35,1823,20.3,20,15,2,3,2,5,3,0,0,0,FW,e7af9060
345,Juanmi Latasa,2023-2024,22,es ESP,Getafe,es La Liga,32,1555,17.3,15,17,4,2,0,2,2,0,0,0,FW,2bea832e
346,Toni Lato,2023-2024,25,es ESP,Mallorca,es La Liga,28,1544,17.2,16,12,7,0,1,1,0,0,0,0,DF,8e088e04
347,Lázaro,2023-2024,21,br BRA,Almería,es La Liga,14,285,3.2,2,12,9,0,0,0,0,0,0,0,FWMF,86ff856b
348,Robin Le Normand,2023-2024,26,es ESP,Real Sociedad,es La Liga,29,2469,27.4,28,1,6,2,0,2,2,0,0,0,DF,9a64e67e
349,Jeremías Ledesma,2023-2024,30,ar ARG,Cádiz,es La Liga,34,3048,33.9,34,0,1,0,0,0,0,0,0,0,GK,6c4776b1
350,Florian Lejeune,2023-2024,32,fr FRA,Rayo Vallecano,es La Liga,37,3327,37.0,37,0,0,3,1,4,3,0,0,0,DF,6eaed4eb
351,Stefan Lekovic,2023-2024,19,rs SRB,Villarreal,es La Liga,1,29,0.3,0,1,3,0,0,0,0,0,0,0,DF,d633fd46
352,Iñigo Lekue,2023-2024,30,es ESP,Athletic Club,es La Liga,27,2002,22.2,22,5,9,0,2,2,0,0,0,0,DF,59b7d823
353,Thomas Lemar,2023-2024,27,fr FRA,Atlético Madrid,es La Liga,3,164,1.8,3,0,2,0,0,0,0,0,0,0,MF,4dbd0916
354,Álvaro Lemos,2023-2024,30,es ESP,Las Palmas,es La Liga,4,251,2.8,3,1,18,0,0,0,0,0,0,0,DF,31d45cc8
355,Ruben Lendinez,2023-2024,20,es ESP,Valencia,es La Liga,1,11,0.1,0,1,17,0,0,0,0,0,0,0,DF,755da865
356,Robert Lewandowski,2023-2024,34,pl POL,Barcelona,es La Liga,35,2750,30.6,32,3,0,19,8,27,15,4,4,0,FW,8d78e732
357,Yuzún Ley,2023-2024,19,es ESP,Mallorca,es La Liga,0,,,0,0,7,,,,,,,,DF,8d522be6
358,Samuel Lino,2023-2024,23,br BRA,Atlético Madrid,es La Liga,34,2080,23.1,25,9,2,4,5,9,4,0,0,0,DFMF,2a295d33
359,Javier Llabrés,2023-2024,20,es ESP,Mallorca,es La Liga,16,247,2.7,1,15,22,1,0,1,1,0,0,0,MFFW,38b0cf42
360,Marcos Llorente,2023-2024,28,es ESP,Atlético Madrid,es La Liga,37,2565,28.5,29,8,0,6,4,10,6,0,0,0,MFDF,02c15616
361,Enzo Loiodice,2023-2024,22,fr FRA,Las Palmas,es La Liga,34,1790,19.9,19,15,4,0,1,1,0,0,0,0,MF,6bca20fe
362,Adrián López,2023-2024,24,es ESP,Granada,es La Liga,0,,,0,0,25,,,,,,,,GK,c58ebf64
363,Alberto López,2023-2024,19,es ESP,Sevilla,es La Liga,0,,,0,0,21,,,,,,,,GK,c25f14a7
364,David López,2023-2024,20,es ESP,Mallorca,es La Liga,0,,,0,0,12,,,,,,,,DF,0924357d
365,David López,2023-2024,33,es ESP,Girona,es La Liga,25,1965,21.8,25,0,2,3,0,3,3,0,0,0,DF,f03f284b
366,Diego López,2023-2024,21,es ESP,Valencia,es La Liga,36,2656,29.5,30,6,0,3,6,9,3,0,0,0,MFFW,c487901c
367,Diego López,2023-2024,21,es ESP,Getafe,es La Liga,0,,,0,0,3,,,,,,,,MF,d88b5ba7
368,Fermin López,2023-2024,20,es ESP,Barcelona,es La Liga,31,1446,16.1,14,17,6,8,0,8,8,0,0,0,MFFW,c1fe5f0b
369,Javi López,2023-2024,21,es ESP,Alavés,es La Liga,32,2386,26.5,25,7,5,1,3,4,1,0,0,0,DF,e9ada8cf
370,Unai López,2023-2024,27,es ESP,Rayo Vallecano,es La Liga,35,2108,23.4,28,7,2,1,2,3,1,0,0,0,MF,88050721
371,Dion Lopy,2023-2024,21,sn SEN,Almería,es La Liga,30,1916,21.3,23,7,5,0,0,0,0,0,0,0,MF,64c14d49
372,Anthony Lozano,2023-2024,30,hn HON,2 Teams,es La Liga,19,864,9.6,10,9,15,3,0,3,3,0,0,0,MFFW,38699c72
373,Lucas,2023-2024,22,br BRA,Cádiz,es La Liga,28,1539,17.1,15,13,9,1,0,1,1,0,0,0,DF,5d68f5b2
374,José Luis Gayà,2023-2024,28,es ESP,Valencia,es La Liga,24,1791,19.9,22,2,1,1,2,3,1,0,0,0,DF,b05e2dbd
375,Mario de Luis,2023-2024,21,es ESP,Real Madrid,es La Liga,0,,,0,0,3,,,,,,,,GK,3813d6d4
376,José Luis Morales,2023-2024,36,es ESP,Villarreal,es La Liga,29,1048,11.6,8,21,9,7,0,7,7,0,0,0,FWMF,4a478107
377,Dodi Lukebakio,2023-2024,25,be BEL,Sevilla,es La Liga,23,1125,12.5,12,11,1,5,1,6,5,0,0,0,FWMF,0c61c77c
378,Daniel Luna,2023-2024,20,co COL,Mallorca,es La Liga,0,,,0,0,13,,,,,,,,MF,410b16e3
379,Andriy Lunin,2023-2024,24,ua UKR,Real Madrid,es La Liga,21,1890,21.0,21,0,17,0,0,0,0,0,0,0,GK,3061e1ec
380,Darwin Machís,2023-2024,30,ve VEN,Cádiz,es La Liga,21,785,8.7,10,11,12,4,0,4,3,1,1,0,MF,ed6ea4d9
381,Pablo Maffeo,2023-2024,26,es ESP,Mallorca,es La Liga,22,1454,16.2,17,5,5,1,2,3,1,0,0,0,DF,5db04597
382,Jon Magunacelaya,2023-2024,23,es ESP,Real Sociedad,es La Liga,5,121,1.3,1,4,14,0,0,0,0,0,0,0,FWMF,d4808594
383,Nemanja Maksimović,2023-2024,28,rs SRB,Getafe,es La Liga,37,3265,36.3,37,0,0,4,0,4,4,0,0,0,MF,00b28772
384,Giorgi Mamardashvili,2023-2024,22,ge GEO,Valencia,es La Liga,37,3284,36.5,37,0,0,0,0,0,0,0,0,0,GK,d4b73232
385,Wilson Manafá,2023-2024,29,pt POR,Granada,es La Liga,4,240,2.7,3,1,14,0,0,0,0,0,0,0,DFMF,e27fdbca
386,Reinildo Mandava,2023-2024,29,mz MOZ,Atlético Madrid,es La Liga,16,731,8.1,7,9,8,2,1,3,2,0,0,0,DF,c20bdcd7
387,Aïssa Mandi,2023-2024,31,dz ALG,Villarreal,es La Liga,16,1113,12.4,12,4,16,1,0,1,1,0,0,0,DF,fbd6378b
388,Javier Manquillo,2023-2024,29,es ESP,Celta Vigo,es La Liga,12,744,8.3,10,2,3,0,1,1,0,0,0,0,DFMF,758dd7f0
389,Faitout Maouassa,2023-2024,25,fr FRA,Granada,es La Liga,6,229,2.5,2,4,11,0,1,1,0,0,0,0,DFMF,e54a9890
390,Nikola Maraš,2023-2024,27,rs SRB,Alavés,es La Liga,0,,,0,0,20,,,,,,,,DF,b9d0446f
391,Marcão,2023-2024,27,br BRA,Sevilla,es La Liga,7,355,3.9,3,4,13,0,0,0,0,0,0,0,DF,133faa84
392,Agustín Marchesín,2023-2024,35,ar ARG,Celta Vigo,es La Liga,0,,,0,0,18,,,,,,,,GK,853b7c48
393,Óscar de Marcos,2023-2024,34,es ESP,Athletic Club,es La Liga,28,2258,25.1,26,2,4,1,5,6,1,0,0,0,DF,9f323c71
394,Alberto Marí,2023-2024,22,es ESP,Valencia,es La Liga,16,276,3.1,2,14,6,1,1,2,0,1,1,0,FW,44330c36
395,José Mari,2023-2024,35,es ESP,Cádiz,es La Liga,3,14,0.2,0,3,14,0,0,0,0,0,0,0,MFFW,6f4c734d
396,José María Giménez,2023-2024,28,uy URU,Atlético Madrid,es La Liga,22,1326,14.7,14,8,2,0,0,0,0,0,0,0,DF,f0da930c
397,Mariano,2023-2024,29,do DOM,Sevilla,es La Liga,9,244,2.7,2,7,5,0,0,0,0,0,0,0,FWMF,5c4dc0ff
398,Rafa Marín,2023-2024,21,es ESP,Alavés,es La Liga,33,2443,27.1,27,6,3,0,0,0,0,0,0,0,DF,3239a8ed
399,Pablo Marín,2023-2024,20,es ESP,Real Sociedad,es La Liga,0,,,0,0,12,,,,,,,,MF,a83c19cf
400,Diego Mariño,2023-2024,33,es ESP,Almería,es La Liga,1,90,1.0,1,0,37,0,0,0,0,0,0,0,GK,d9235a45
401,Mika Màrmol,2023-2024,21,es ESP,Las Palmas,es La Liga,36,3178,35.3,36,0,1,0,1,1,0,0,0,0,DF,e7630876
402,Unai Marrero,2023-2024,21,es ESP,Real Sociedad,es La Liga,2,142,1.6,1,1,36,0,0,0,0,0,0,0,GK,f0fe87dc
403,Roger Martí,2023-2024,32,es ESP,Cádiz,es La Liga,23,1359,15.1,18,5,2,2,3,5,2,0,0,0,FW,0ae4e09a
404,Iván Martín,2023-2024,24,es ESP,Girona,es La Liga,36,2729,30.3,33,3,1,5,4,9,5,0,0,0,MF,ae48c5cb
405,Jon Martin,2023-2024,17,es ESP,Real Sociedad,es La Liga,1,24,0.3,0,1,8,0,0,0,0,0,0,0,DF,df33ecb5
406,Mario Martín,2023-2024,19,es ESP,Real Madrid,es La Liga,2,18,0.2,0,2,3,0,0,0,0,0,0,0,MF,a9aff11a
407,Arnau Martinez,2023-2024,20,es ESP,Girona,es La Liga,21,1241,13.8,14,7,15,0,2,2,0,0,0,0,DF,c3e66ffe
408,Iñigo Martínez,2023-2024,32,es ESP,Barcelona,es La Liga,20,1296,14.4,13,7,7,0,0,0,0,0,0,0,DF,3fc45c73
409,Javi Martínez,2023-2024,23,es ESP,Osasuna,es La Liga,0,,,0,0,2,,,,,,,,MF,3672b352
410,Marc Martínez,2023-2024,33,es ESP,Granada,es La Liga,3,270,3.0,3,0,14,0,0,0,0,0,0,0,GK,3496ff67
411,Javi Martón,2023-2024,24,es ESP,Athletic Club,es La Liga,0,,,0,0,3,,,,,,,,FW,2381eead
412,Marvin,2023-2024,23,es ESP,Las Palmas,es La Liga,31,1855,20.6,17,14,1,0,2,2,0,0,0,0,FWDF,efaefda0
413,Omar Mascarell,2023-2024,30,gq EQG,Mallorca,es La Liga,29,1571,17.5,18,11,5,0,0,0,0,0,0,0,MF,11fd2b75
414,Pau Mascaró,2023-2024,18,es ESP,Mallorca,es La Liga,0,,,0,0,3,,,,,,,,FW,7c2d3600
415,Jaime Mata,2023-2024,34,es ESP,Getafe,es La Liga,35,1787,19.9,22,13,1,5,1,6,5,0,0,0,FWMF,02319ad7
416,Luís Maximiano,2023-2024,24,pt POR,Almería,es La Liga,33,2970,33.0,33,0,4,0,0,0,0,0,0,0,GK,3318286e
417,Borja Mayoral,2023-2024,26,es ESP,Getafe,es La Liga,27,2153,23.9,25,2,0,15,1,16,11,4,4,0,FW,64e8ed6d
418,Mamadou Mbaye,2023-2024,25,sn SEN,Cádiz,es La Liga,4,288,3.2,2,2,27,0,0,0,0,0,0,0,DF,8aae94b9
419,Djordjije Medenica,2023-2024,16,es ESP,Getafe,es La Liga,0,,,0,0,7,,,,,,,,GK,23500c0a
420,Hannibal Mejbri,2023-2024,20,tn TUN,Sevilla,es La Liga,6,104,1.2,1,5,11,0,0,0,0,0,0,0,MF,ca22ccb0
421,Óscar Melendo,2023-2024,25,es ESP,Granada,es La Liga,26,1122,12.5,15,11,10,0,0,0,0,0,0,0,MFFW,379652be
422,Gonzalo Melero,2023-2024,29,es ESP,Almería,es La Liga,28,1103,12.3,10,18,3,1,1,2,1,0,0,0,MFFW,3902e91b
423,Memphis,2023-2024,29,nl NED,Atlético Madrid,es La Liga,23,893,9.9,9,14,3,5,1,6,5,0,0,0,FW,8f696594
424,Houboulang Mendes,2023-2024,25,gw GNB,Almería,es La Liga,7,396,4.4,4,3,6,0,0,0,0,0,0,0,DF,1545cf15
425,Tomás Mendes,2023-2024,18,es ESP,Alavés,es La Liga,1,6,0.1,0,1,8,0,0,0,0,0,0,0,MF,45f771db
426,Brais Méndez,2023-2024,26,es ESP,Real Sociedad,es La Liga,32,2413,26.8,27,5,1,5,6,11,5,0,0,0,MFFW,c9e39d91
427,Bruno Méndez,2023-2024,23,uy URU,Granada,es La Liga,17,1333,14.8,15,2,1,2,0,2,2,0,0,0,DF,66017b9d
428,Diego Méndez,2023-2024,19,es ESP,Rayo Vallecano,es La Liga,1,5,0.1,0,1,13,0,0,0,0,0,0,0,MF,b151a3f2
429,Ferland Mendy,2023-2024,28,fr FRA,Real Madrid,es La Liga,23,1720,19.1,21,2,5,0,0,0,0,0,0,0,DF,3cefcaef
430,Nobel Mendy,2023-2024,18,fr FRA,Betis,es La Liga,0,,,0,0,4,,,,,,,,DF,7e64e657
431,Jorge Meré,2023-2024,26,es ESP,Cádiz,es La Liga,10,673,7.5,8,2,16,0,0,0,0,0,0,0,DF,9f979eb2
432,Mikel Merino,2023-2024,27,es ESP,Real Sociedad,es La Liga,32,2482,27.6,27,5,3,5,3,8,5,0,0,0,MF,d080ed5e
433,Sergio Mestre,2023-2024,18,es ESP,Atlético Madrid,es La Liga,0,,,0,0,1,,,,,,,,GK,b2cd9dff
434,Omenuke Mfulu,2023-2024,29,cd COD,Las Palmas,es La Liga,5,82,0.9,1,4,17,0,0,0,0,0,0,0,MFFW,bdc14559
435,Miguel,2023-2024,23,es ESP,Alavés,es La Liga,3,65,0.7,1,2,0,0,0,0,0,0,0,0,FWMF,6763373d
436,Miguelito,2023-2024,22,es ESP,Mallorca,es La Liga,0,,,0,0,2,,,,,,,,DF,ebb24144
437,Éder Militão,2023-2024,25,br BRA,Real Madrid,es La Liga,10,496,5.5,6,4,0,0,0,0,0,0,0,0,DF,2784f898
438,Luis Milla,2023-2024,28,es ESP,Getafe,es La Liga,27,2115,23.5,25,2,0,0,1,1,0,0,0,0,MF,19c36442
439,Marko Milovanović,2023-2024,19,rs SRB,Almería,es La Liga,11,308,3.4,2,9,14,1,0,1,1,0,0,0,FWMF,1fda2b14
440,Óscar Mingueza,2023-2024,24,es ESP,Celta Vigo,es La Liga,38,2998,33.3,33,5,0,2,2,4,2,0,0,0,DFMF,056269d7
441,Ignasi Miquel,2023-2024,30,es ESP,Granada,es La Liga,34,2992,33.2,33,1,1,1,1,2,1,0,0,0,DF,174f09a6
442,Rafa Mir,2023-2024,26,es ESP,Sevilla,es La Liga,15,391,4.3,3,12,8,2,0,2,2,0,0,0,FWMF,bbf5c11b
443,Juan Miranda,2023-2024,23,es ESP,Betis,es La Liga,25,1858,20.6,21,4,10,1,1,2,1,0,0,0,DF,ead61f73
444,Stefan Mitrović,2023-2024,33,rs SRB,Getafe,es La Liga,11,699,7.8,9,2,10,1,0,1,1,0,0,0,DF,e6777e6b
445,Luka Modrić,2023-2024,37,hr CRO,Real Madrid,es La Liga,32,1688,18.8,18,14,5,2,6,8,2,0,0,0,MF,6025fab1
446,Johan Mojica,2023-2024,30,co COL,Osasuna,es La Liga,30,2041,22.7,22,8,3,0,3,3,0,0,0,0,DF,608f2092
447,Horaţiu Moldovan,2023-2024,25,ro ROU,Atlético Madrid,es La Liga,0,,,0,0,18,,,,,,,,GK,771ded26
448,Alberto Moleiro,2023-2024,19,es ESP,Las Palmas,es La Liga,28,1803,20.0,21,7,0,3,3,6,3,0,0,0,FWMF,c2c8897d
449,Nahuel Molina,2023-2024,25,ar ARG,Atlético Madrid,es La Liga,30,1852,20.6,19,11,2,2,3,5,2,0,0,0,DF,23610943
450,Jon Moncayola,2023-2024,25,es ESP,Osasuna,es La Liga,33,1800,20.0,21,12,2,1,3,4,1,0,0,0,MF,9939e168
451,Eric Monjonell,2023-2024,21,es ESP,Girona,es La Liga,0,,,0,0,2,,,,,,,,DF,42593c71
452,Rubén Montero,2023-2024,17,es ESP,Alavés,es La Liga,0,,,0,0,5,,,,,,,,GK,e4bf75c5
453,César Montes,2023-2024,26,mx MEX,Almería,es La Liga,21,1788,19.9,21,0,7,0,0,0,0,0,0,0,DF,28e957d7
454,Gonzalo Montiel,2023-2024,26,ar ARG,Sevilla,es La Liga,0,,,0,0,1,,,,,,,,DF,374d5158
455,Alejandro Morata,2023-2024,17,es ESP,Cádiz,es La Liga,0,,,0,0,2,,,,,,,,DF,25333763
456,Álvaro Morata,2023-2024,30,es ESP,Atlético Madrid,es La Liga,32,1904,21.2,21,11,2,15,3,18,15,0,1,1,FW,129af0db
457,Alberto Moreno,2023-2024,31,es ESP,Villarreal,es La Liga,27,1484,16.5,17,10,3,2,2,4,2,0,0,0,DF,11b9265b
458,Gerard Moreno,2023-2024,31,es ESP,Villarreal,es La Liga,30,2215,24.6,28,2,2,10,6,16,8,2,3,1,FW,81f0781e
459,Jorge Moreno,2023-2024,22,es ESP,2 Teams,es La Liga,1,15,0.2,0,1,2,0,0,0,0,0,0,0,DF,1f875ef8
460,Marco Moreno,2023-2024,22,es ESP,Atlético Madrid,es La Liga,0,,,0,0,6,,,,,,,,DF,9602ef3b
461,Ilaix Moriba,2023-2024,20,gn GUI,Getafe,es La Liga,14,605,6.7,8,6,0,0,2,2,0,0,0,0,MFFW,f4c69aa6
462,Manu Morlanes,2023-2024,24,es ESP,Mallorca,es La Liga,35,1615,17.9,16,19,2,0,2,2,0,0,0,0,MF,a0255c67
463,Morro,2023-2024,22,es ESP,Rayo Vallecano,es La Liga,0,,,0,0,1,,,,,,,,GK,117cd0a8
464,Cristhian Mosquera,2023-2024,19,es ESP,Valencia,es La Liga,36,3075,34.2,33,3,1,0,0,0,0,0,0,0,DF,dc1ce4f5
465,Yerson Mosquera,2023-2024,22,co COL,Villarreal,es La Liga,16,1229,13.7,14,2,1,2,1,3,2,0,0,0,DF,1e159d70
466,Abdul Mumin,2023-2024,25,gh GHA,Rayo Vallecano,es La Liga,20,1694,18.8,19,1,15,1,0,1,1,0,0,0,DF,5487adcd
467,Iker Muniain,2023-2024,30,es ESP,Athletic Club,es La Liga,20,594,6.6,5,15,15,2,0,2,2,0,0,0,MFFW,c05dfb74
468,Aihen Muñoz,2023-2024,25,es ESP,Real Sociedad,es La Liga,21,1127,12.5,11,10,0,0,2,2,0,0,0,0,DF,228b0d9d
469,Egoitz Muñoz,2023-2024,18,es ESP,Alavés,es La Liga,0,,,0,0,5,,,,,,,,DF,48e96631
470,Iker Muñoz,2023-2024,20,es ESP,Osasuna,es La Liga,28,1854,20.6,20,8,10,4,0,4,4,0,0,0,MF,175ece4c
471,Javier Muñoz,2023-2024,28,es ESP,Las Palmas,es La Liga,37,2640,29.3,30,7,0,2,3,5,2,0,0,0,MF,ec7c84c2
472,Pablo Muñoz,2023-2024,19,es ESP,Rayo Vallecano,es La Liga,0,,,0,0,1,,,,,,,,MF,44e8521b
473,Vedat Muriqi,2023-2024,29,xk KVX,Mallorca,es La Liga,29,2327,25.9,25,4,0,7,2,9,6,1,3,2,FW,0cadc46d
